"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","oz_contact_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Schebler, Scott",594988,2017,26,473,531,110,53,25,2,30,125,39,23.5,7.3,".233",".484",".307","0.791","0.251",".248","67","5",".256",".493",".330",".348",".330",".237",".396",".424","-0.023","-0.009","-0.018","89.1","11.6",30,36,10.2,7.6,40.8,"101.413853864","94.931338148",76.3,32.8,58,29.3,52.7,39.7,39.4,21,353,58.3,46.2,163,24.4,86,19.8,70,9.6,34
"Báez, Javier",595879,2017,24,469,508,128,79,24,2,23,144,30,28.3,5.9,".273",".480",".317","0.797","0.207",".345","75","10",".234",".423",".326",".291",".282",".189",".451",".400",".039",".057",".035","87.9","10.1",28.2,28,8.4,5.7,36,"99.492966111","93.765627399",73.3,42.9,47.3,36.7,56.5,35.4,42.3,21.9,333,61.5,49.8,166,21.9,73,19.8,66,8.4,28
"Lindor, Francisco",596019,2017,23,651,723,178,97,44,4,33,93,60,12.9,8.3,".273",".505",".337","0.842","0.232",".275","89","15",".280",".500",".353",".357",".345",".220",".376",".382","-0.007",".005","-0.004","89.1","14.6",32.2,40,7.1,6.9,35.9,"99.056732355","93.659809564",67.8,28.9,70.9,15.4,47.4,36.4,36.6,26.9,566,58.8,40.6,230,28.8,163,24.7,140,5.8,33
"Odor, Rougned",596059,2017,23,607,651,124,70,21,3,30,162,32,24.9,4.9,".204",".397",".252","0.649","0.193",".224","75","15",".230",".404",".272",".289",".277",".174",".337",".362","-0.026","-0.007","-0.017","89.1","15.9",27.2,27,6,8.2,36.6,"99.639037783","93.931314864",71.7,37.2,59.6,26.1,52.9,45.7,35.6,18.7,449,60.3,42.5,191,25.2,113,20.7,93,11.6,52
"Story, Trevor",596115,2017,24,503,555,120,61,32,3,24,191,49,34.4,8.8,".239",".457",".308","0.765","0.218",".332","82","7",".217",".409",".323",".299",".289",".192",".464",".422",".022",".048",".024","89.4","19.2",37.1,33,10.5,6.4,38.3,"99.957246387","94.168023722",68.9,26.8,48.7,31.5,48.2,33.9,41.5,24.3,313,63.8,34.8,109,30.4,95,25.6,80,9.3,29
"Sánchez, Gary",596142,2017,24,471,525,131,78,20,0,33,120,40,22.9,7.6,".278",".531",".345","0.876","0.253",".304","90","2",".288",".552",".368",".385",".356",".264",".446",".472","-0.010","-0.021","-0.017","90.8","13.1",33.5,42,11.8,6.8,42.9,"103.241467401","95.80975791",66.1,32.5,56,28.5,47.9,44.5,40.3,15.2,355,55.7,42.8,152,23.1,82,24.5,87,9.6,34
"Kepler, Max",596146,2017,24,511,568,124,71,32,2,19,114,47,20.1,8.3,".243",".425",".312","0.737","0.182",".276","69","6",".244",".375",".315",".302",".315",".131",".356",".338","-0.001",".050",".013","88.7","13.2",31.9,16,4,5.7,36.7,"100.408781206","94.244412821",61.1,26.8,59.4,22.5,43.3,39.4,35.4,24.9,401,56.2,44.1,177,20.4,82,24.9,100,10.5,42
"Franco, Maikel",596748,2017,24,575,623,132,78,29,1,24,95,41,15.2,6.6,".230",".409",".281","0.690","0.179",".234","76","0",".246",".397",".292",".303",".299",".151",".316",".330","-0.016",".012","-0.011","88.8","11.5",26.6,29,6,4.9,36.2,"99.874009298","94.021723996",74.7,28.5,66.7,22.3,50.3,40,37.3,22.3,485,63.8,45.8,222,22.3,108,22.1,107,9.9,48
"Bradley Jr., Jackie",598265,2017,27,482,541,118,79,19,3,17,124,48,22.9,8.9,".245",".402",".323","0.725","0.157",".294","63","8",".238",".407",".313",".316",".319",".169",".364",".369",".007","-0.005","-0.003","88.3","9.5",30.6,27,7.5,3.9,40,"100.079550667","94.175932396",67.1,26,56.4,29.6,47.1,32.2,43.6,24.2,360,54.6,50.3,181,21.1,76,22.5,81,6.1,22
"Bell, Josh",605137,2017,24,549,620,140,82,26,6,26,117,66,18.9,10.6,".255",".466",".334","0.800","0.211",".278","90","2",".261",".432",".338",".333",".341",".171",".378",".371","-0.006",".034",".005","87.6","8.6",28.9,28,6.4,5.3,34.3,"98.967820926","93.519439768",66.9,24.1,65.6,23.5,43.6,36.5,34.4,29.1,436,55.3,52.3,228,19.3,84,22.5,98,6,26
"Betts, Mookie",605141,2017,24,628,712,166,94,46,2,24,79,77,11.1,10.8,".264",".459",".344","0.803","0.195",".268","102","26",".273",".436",".339",".340",".355",".163",".342",".344","-0.009",".023","-0.001","88.4","14.3",31.9,25,4.5,7,37.9,"99.348080766","93.801429818",53.4,19.3,70.1,15.7,35.9,38.3,41.9,19.9,554,57.3,41,227,21.7,120,24.7,137,12.6,70
"Panik, Joe",605412,2017,26,511,573,147,104,28,5,10,54,46,9.4,8,".288",".421",".347","0.768","0.133",".301","53","4",".256",".374",".329",".307",".324",".118",".330",".304",".032",".047",".022","85","11.4",32.9,12,2.6,4.5,23.9,"94.973948297","91.487091485",63.9,23.2,78.8,11.1,43.3,34,37.8,28,468,58.1,45.3,212,23.1,108,25.6,120,6,28
"Arcia, Orlando",606115,2017,22,506,548,140,106,17,2,15,100,36,18.2,6.6,".277",".407",".324","0.731","0.130",".317","53","14",".243",".352",".309",".278",".296",".109",".359",".318",".034",".055",".031","85.7","6.8",28.7,16,3.9,2.7,27.6,"96.566548818","92.285483103",74.8,34.7,59.5,25.7,54.2,28.2,46.2,25.3,411,64.3,52.3,215,17.3,71,24.6,101,5.8,24
"Peraza, José",606299,2017,23,487,518,126,108,9,4,5,70,20,13.5,3.9,".259",".324",".297","0.621","0.065",".293","37","23",".282",".365",".273",".301",".320",".083",".292",".327","-0.023","-0.041","-0.028","82.8","11.2",32.5,7,1.7,2.1,20,"93.326775951","90.934503707",68.2,34.4,69.1,15.3,51.7,29.7,42.5,27.8,421,63.5,48,202,18.5,78,25.2,106,8.3,35
"Pillar, Kevin",607680,2017,28,587,632,150,96,37,1,16,95,33,15,5.2,".256",".404",".300","0.704","0.148",".280","42","15",".270",".401",".302",".311",".315",".131",".329",".341","-0.014",".003","-0.009","86","13",33.3,17,3.4,5.2,29.1,"96.802406504","92.430838371",67.9,36.9,69.2,16.7,52.2,36.9,37.8,24.3,498,63.9,44,219,22.1,110,24.5,122,9.4,47
"Ramírez, José",608070,2017,24,585,645,186,95,56,6,29,69,52,10.7,8.1,".318",".583",".374","0.957","0.265",".319","83","17",".302",".487",".396",".360",".360",".185",".420",".376",".016",".096",".036","88.2","15",35.5,26,5,7.1,34.7,"98.290089264","93.223881996",65.8,23.1,76,13.6,43.3,42.8,34.9,21.9,521,56.1,40.3,210,24.4,127,27.6,144,7.7,40
"Bregman, Alex",608324,2017,23,556,626,158,95,39,5,19,97,55,15.5,8.8,".284",".475",".352","0.827","0.191",".311","71","17",".274",".439",".351",".338",".344",".165",".379",".362",".010",".036",".013","87.6","16.4",34.5,22,4.7,6.2,34.3,"97.79176444","92.980252289",65.9,24.1,70,16.5,44.7,39.6,38.8,21.2,467,63.3,39.2,183,25.1,117,26.6,124,9.2,43
"Gallo, Joey",608336,2017,23,449,532,94,32,18,3,41,196,75,36.8,14.1,".209",".537",".333","0.870","0.328",".250","80","7",".222",".557",".364",".377",".344",".335",".538",".567","-0.013","-0.020","-0.013","93.3","23",36,56,22.1,8.3,52.2,"105.595476587","97.543626429",72.8,28.3,37.5,43.4,47.1,50.2,29.2,20.2,253,57.6,29.2,74,37.9,96,22.1,56,10.7,27
"Seager, Corey",608369,2017,23,539,613,159,104,33,0,22,131,67,21.4,10.9,".295",".479",".375","0.854","0.184",".352","77","4",".300",".522",".364",".383",".381",".221",".427",".455","-0.005","-0.043","-0.019","89.7","11.1",40.4,35,8.5,6.8,44.3,"101.336360874","95.020416423",78.3,25.7,50,27.2,50.1,31.6,39.4,28.7,411,60.8,42.6,175,22.9,94,30.7,126,3.9,16
"Mazara, Nomar",608577,2017,22,554,616,140,88,30,2,20,127,55,20.6,8.9,".253",".422",".323","0.745","0.169",".293","101","2",".248",".424",".317",".318",".319",".176",".365",".365",".005","-0.002","-0.001","89","11.3",30.5,28,6.5,7.7,37.1,"100.356946698","94.279860233",65.3,30.9,61.5,25.7,46.1,30.7,43,25.8,430,55.4,46.3,199,21.6,93,22.6,97,9.5,41
"Swanson, Dansby",621020,2017,23,488,551,113,82,23,2,6,120,59,21.8,10.7,".232",".324",".312","0.636","0.092",".292","51","3",".244",".343",".276",".295",".327",".099",".310",".338","-0.012","-0.019","-0.019","86.9","8.3",31.2,11,3,3.2,32.5,"97.841433207","92.995780543",66.4,24.8,59.9,23.7,44.5,37.4,36.3,26.1,372,58.6,48.1,179,19.1,71,28.2,105,4.6,17
"Taylor, Chris",621035,2017,26,514,568,148,88,34,5,21,142,50,25,8.8,".288",".496",".354","0.850","0.208",".361","72","17",".270",".453",".361",".342",".339",".182",".451",".424",".018",".043",".019","87.1","12.2",39.7,30,8,7,34.1,"98.443374863","93.237287951",68.5,22.2,47.5,25.4,45.9,33.2,39.4,27.3,373,64.3,42.4,158,23.9,89,28.2,105,5.6,21
"Buxton, Byron",621439,2017,23,462,511,117,81,14,6,16,150,38,29.4,7.4,".253",".413",".314","0.727","0.160",".339","51","29",".236",".387",".312",".298",".300",".151",".412",".394",".017",".026",".014","88.1","15.2",32.3,18,5.6,5,32,"98.610982721","93.385318191",66.7,32,49.5,31.1,49.6,42.9,39.5,17.6,319,62.2,42.6,136,22.3,71,25.7,82,9.4,30
"Margot, Manuel",622534,2017,22,487,529,128,90,18,7,13,106,35,20,6.6,".263",".409",".313","0.722","0.146",".309","39","17",".259",".369",".309",".300",".313",".110",".358",".347",".004",".040",".009","85.3","10.4",34.5,10,2.6,4.1,29.3,"96.782030428","92.441450268",63.2,26.9,64,21.5,45.8,22.5,44.6,32.9,386,64.5,42.7,165,18.1,70,29,112,10.1,39
"Puig, Yasiel",624577,2017,26,499,570,131,77,24,2,28,100,64,17.5,11.2,".263",".487",".346","0.833","0.224",".274","74","15",".269",".492",".349",".359",".354",".223",".385",".400","-0.006","-0.005","-0.010","88.5","10.4",27.2,38,9.4,5,37.6,"101.052476318","94.54660806",69.8,26.4,58.2,24.9,46.4,40.6,35.6,23.8,404,59.1,49,198,23.5,95,19.1,77,8.4,34
"Anderson, Tim",641313,2017,24,587,606,151,104,26,4,17,162,13,26.7,2.1,".257",".402",".276","0.678","0.145",".328","56","15",".240",".381",".288",".274",".261",".140",".383",".364",".017",".021",".014","85.6","8",31.8,22,5.1,4.9,31.1,"97.427925429","92.716202071",70.3,40.3,52,29.8,55.1,36.7,40.7,22.2,428,66.5,53.3,228,19.4,83,22.9,98,4.4,19
"Bellinger, Cody",641355,2017,21,480,548,128,59,26,4,39,146,64,26.6,11.7,".267",".581",".352","0.933","0.314",".299","97","10",".254",".540",".380",".365",".343",".285",".496",".473",".013",".041",".015","90.8","17.5",35.3,41,12.2,8.3,45.7,"101.581031768","95.285978624",68,23.5,54.2,32.5,44.7,38.9,38.6,22.6,337,55.8,37.4,126,30,101,23.1,78,9.5,32
"Mancini III, Trey",641820,2017,25,543,586,159,105,26,4,24,139,33,23.7,5.6,".293",".488",".338","0.826","0.195",".352","78","1",".264",".481",".349",".338",".314",".216",".436",".421",".029",".007",".011","88.6","7.1",30.9,41,10,5.4,41.2,"100.89602802","94.621143144",73.3,31.4,58.5,28.4,50.9,31.1,41.7,27.2,408,61.4,51.7,211,18.6,76,24,98,5.6,23
"Benintendi, Andrew",643217,2017,22,573,658,155,108,26,1,20,112,70,17,10.6,".271",".424",".352","0.776","0.153",".301","90","20",".265",".435",".332",".338",".349",".170",".358",".366",".006","-0.011","-0.006","87.5","14.7",31.7,26,5.5,5.1,33.4,"98.285891373","93.220964678",65.3,25.2,66.1,19.2,44.1,28.5,43.6,27.9,470,55,41.5,195,24,113,26.6,125,7.9,37
"Martinez, Victor",400121,2018,39,467,508,117,87,21,0,9,49,32,9.6,6.3,".251",".353",".297","0.650","0.102",".260","54","0",".266",".406",".281",".313",".314",".140",".285",".323","-0.015","-0.053","-0.032","87.8","14.1",35.1,20,4.7,4.9,30.6,"96.557884057","92.300796265",68.4,32,75.8,14.3,49.2,38.1,34.8,25.4,425,57.6,41.6,177,24.9,106,26.6,113,6.8,29
"Mauer, Joe",408045,2018,35,486,543,137,103,27,1,6,86,51,15.8,9.4,".282",".379",".351","0.730","0.097",".330","48","0",".295",".448",".319",".354",".365",".153",".343",".390","-0.013","-0.069","-0.035","91.1","4.4",36.9,20,5,7.2,44.3,"99.892945918","94.507836292",49.7,19.3,64.9,15.1,35.3,24.5,42.1,33.2,404,60.7,52.2,211,16.3,66,29.7,120,1.7,7
"Choo, Shin-Soo",425783,2018,35,560,665,148,96,30,1,21,156,92,23.5,13.8,".264",".434",".377","0.811","0.170",".330","62","6",".250",".464",".355",".362",".365",".214",".409",".420",".014","-0.030","-0.007","89.3","6.1",35.9,45,11.1,6.9,40.5,"99.924696535","94.11825245",61,22,57.6,27,40.9,32.9,40.5,26,407,58.3,51.1,208,20.6,84,26.3,107,2,8
"Molina, Yadier",425877,2018,35,459,503,120,80,20,0,20,66,29,13.1,5.8,".261",".436",".314","0.750","0.175",".264","74","4",".266",".432",".323",".329",".321",".166",".341",".348","-0.005",".004","-0.006","88.2","15.4",37.6,22,5.5,7,33.8,"97.338858241","92.806835201",70.6,35.3,75,17.2,52.7,45.4,33.8,20.8,399,64,40.4,161,25.8,103,27.1,108,6.8,27
"Encarnación, Edwin",429665,2018,35,500,578,123,74,16,1,32,132,63,22.8,10.9,".246",".474",".336","0.810","0.228",".265","107","3",".245",".479",".346",".356",".341",".234",".404",".421",".001","-0.005","-0.010","89.9","18",34.1,42,11.2,8,41.4,"100.766551311","94.616548279",66.3,24.6,56.4,26.3,44.6,43.7,32.5,23.7,375,57.4,37.3,140,30.1,113,23.7,89,8.8,33
"Jones, Adam",430945,2018,32,580,613,163,113,35,0,15,93,24,15.2,3.9,".281",".419",".313","0.732","0.138",".311","63","7",".269",".411",".315",".311",".303",".142",".353",".349",".012",".008",".004","88.3","13.2",35.6,24,4.9,5.3,33.1,"98.02876214","93.087198701",72.9,39.5,58.3,23.8,55.1,33.8,38.9,26.3,491,65.9,43.6,214,21.8,107,25.9,127,8.8,43
"Kinsler, Ian",435079,2018,36,487,534,117,77,26,0,14,64,40,12,7.5,".240",".380",".301","0.681","0.140",".250","48","16",".248",".368",".298",".301",".310",".119",".302",".305","-0.008",".012","-0.003","85.3","17.7",36.6,13,3.1,3.8,26.2,"95.239510751","91.635867224",66.3,24.4,74.6,12.2,45.5,39.7,36.9,22.8,426,57.5,36.9,157,23.9,102,27.2,116,12,51
"Desmond, Ian",435622,2018,32,555,619,131,80,21,8,22,146,53,23.6,8.6,".236",".422",".307","0.729","0.186",".279","88","20",".228",".384",".315",".303",".301",".156",".373",".354",".008",".038",".012","90.1","0.1",28.5,29,7,5.3,43.2,"100.744285942","94.630591501",69.9,27.2,50.5,29.1,48.3,24.6,45.4,30,414,65.4,61.6,255,14.5,60,21,87,2.9,12
"Cruz Jr., Nelson",443558,2018,37,519,591,133,77,18,1,37,122,55,20.6,9.3,".256",".509",".342","0.851","0.253",".264","97","1",".281",".565",".361",".396",".365",".284",".417",".469","-0.025","-0.056","-0.035","93.9","12.8",31.3,55,13.8,7,51.7,"105.6614156","97.439653125",68.7,28.4,44.5,30.6,46.5,38,39.5,22.3,400,54.6,44.8,179,27,108,20.3,81,8,32
"Peralta, David",444482,2018,30,560,614,164,104,25,5,30,124,48,20.2,7.8,".293",".516",".352","0.868","0.223",".328","87","4",".278",".472",".368",".350",".340",".194",".437",".412",".015",".044",".018","91.5","6.7",32.9,34,7.8,8.4,46.3,"102.631180594","95.674140388",67.1,28.5,60.6,23.7,48,33.8,41.1,25.1,438,61.8,51.1,224,18.5,81,25.3,111,5,22
"Escobar, Alcides",444876,2018,31,485,531,112,83,22,3,4,74,29,13.9,5.5,".231",".313",".279","0.592","0.082",".263","34","8",".238",".327",".261",".274",".288",".089",".273",".290","-0.007","-0.014","-0.013","84.6","10.6",30.3,9,2.1,3.5,21.5,"94.38942201","91.220654436",72.2,32.5,63.2,20.5,52.4,35.9,38.5,25.5,423,65.9,48.5,205,21.7,92,24.1,102,5.7,24
"Jay, Jon",445055,2018,33,527,586,141,112,19,7,3,95,33,16.2,5.6,".268",".347",".330","0.677","0.079",".319","40","4",".251",".333",".301",".293",".316",".082",".320",".310",".017",".014",".008","85.1","4.2",31.8,8,1.8,3,21.4,"94.550730605","91.290685023",65.5,32.9,62.3,19.9,49.1,28.6,39.8,30.7,440,62.6,60.7,267,13,57,25.7,113,0.7,3
"Longoria, Evan",446334,2018,32,480,512,117,72,25,4,16,101,22,19.7,4.3,".244",".412",".281","0.693","0.168",".274","54","3",".249",".428",".295",".310",".289",".178",".347",".367","-0.005","-0.016","-0.015","88.5","13.6",32.6,29,7.6,6,37.2,"98.455586354","93.303418724",67,29.1,67.3,20.6,48.6,38.3,35.4,26.3,384,62.7,42.7,164,25.5,98,23.7,91,8.1,31
"Davis, Chris",448801,2018,32,470,522,79,51,12,0,16,192,41,36.8,7.9,".168",".296",".243","0.539","0.128",".237","49","2",".188",".354",".239",".272",".263",".166",".327",".389","-0.020","-0.058","-0.033","89.3","15.1",35.5,29,10.3,7.8,40.1,"99.809059357","94.0388635",62.9,28.1,48.7,34.5,45.1,37.6,36.5,25.5,282,58.8,40.8,115,28.7,81,25.2,71,5.3,15
"Zobrist, Ben",450314,2018,37,455,520,139,99,28,3,9,60,55,11.5,10.6,".305",".440",".378","0.818","0.135",".331","58","3",".275",".390",".355",".333",".354",".115",".361",".333",".030",".050",".022","89.9","9",35,12,3,5.7,38.7,"98.1077867","93.360354185",60.4,21.9,72.5,14.2,41.1,44.9,35,20.1,403,58.1,49.6,200,21.1,85,25.8,104,3.5,14
"Cabrera, Asdrúbal",452678,2018,32,546,592,143,83,36,1,23,119,41,20.1,6.9,".262",".458",".316","0.774","0.196",".296","75","0",".251",".433",".332",".321",".307",".182",".387",".373",".011",".025",".011","90.1","14.5",33.3,31,7.2,8.6,39.6,"98.671527887","93.577552518",70.9,29.3,64.3,22.6,49.1,45.2,35,19.6,429,61,43.4,186,27.5,118,22.1,95,7,30
"Blackmon, Charlie",453568,2018,31,626,696,182,115,31,7,29,134,59,19.3,8.5,".291",".502",".358","0.860","0.211",".329","70","12",".276",".445",".368",".346",".346",".169",".425",".394",".015",".057",".022","87.5","12",34.9,32,6.5,4.8,35.2,"98.508488049","93.303951996",66,29.2,62.3,20.3,47.7,38.2,40,21,495,60.4,44.2,219,24.2,120,27.1,134,4.4,22
"Markakis, Nick",455976,2018,34,623,705,185,126,43,2,14,80,72,11.3,10.2,".297",".440",".366","0.806","0.143",".318","93","1",".293",".425",".345",".345",".366",".132",".355",".355",".004",".015",".000","90.6","10.1",38.4,17,3.1,6,41.6,"99.103546255","93.900090291",60.6,20,76.3,11.4,40.4,29.5,41.5,29,552,57.4,44,243,19.7,109,31.2,172,5.1,28
"Núñez, Eduardo",456488,2018,31,480,502,127,91,23,3,10,69,16,13.7,3.2,".265",".388",".289","0.677","0.123",".290","44","7",".258",".349",".292",".280",".286",".092",".323",".309",".007",".039",".012","88.3","9.4",27.2,14,3.4,2.4,35.7,"98.951093671","93.495721304",72.9,36.3,71.8,15.7,53.8,28.2,42.4,28.7,415,61,49.4,205,14,58,24.8,103,11.8,49
"Cain, Lorenzo",456715,2018,32,539,620,166,129,25,2,10,94,71,15.2,11.5,".308",".417",".395","0.812","0.109",".357","38","30",".282",".389",".359",".342",".373",".107",".376",".353",".026",".028",".017","89.1","4.9",30.9,15,3.4,4,40.5,"100.234808348","94.292649284",63.9,21,64.3,17.8,42.3,28.2,39.6,32.2,447,60.3,54.6,244,16.1,72,25.3,113,4,18
"McCutchen, Andrew",457705,2018,31,569,682,145,92,30,3,20,145,95,21.3,13.9,".255",".424",".368","0.792","0.169",".304","65","14",".260",".444",".347",".360",".373",".185",".380",".400","-0.005","-0.020","-0.013","90","13.4",36.2,36,8.4,7.7,41.9,"99.79801907","94.152564884",62.1,15.9,61.3,22.5,39.8,42.5,36.9,20.4,431,56.1,42.2,182,23.9,103,28.5,123,5.3,23
"Upton, Justin",457708,2018,30,533,613,137,88,18,1,30,176,64,28.7,10.4,".257",".463",".344","0.807","0.206",".321","85","8",".250",".466",".348",".354",".342",".216",".447",".458",".007","-0.003","-0.006","90.7","11.9",34.7,51,14,6.6,47.4,"102.528237857","95.640779669",64.9,20.9,49.6,31.5,42.6,41.6,36.9,20.9,363,57.6,42.4,154,25.1,91,25.9,94,6.6,24
"Votto, Joey",458015,2018,34,503,623,143,101,28,2,12,101,108,16.2,17.3,".284",".419",".417","0.836","0.135",".333","67","2",".285",".472",".370",".391",".420",".187",".374",".406","-0.001","-0.053","-0.021","88.1","13.4",45.9,27,6.7,10.6,35.1,"97.532085714","92.877803679",66.9,13.1,75.2,17.9,39.7,33.1,36.3,30.4,405,56,38,154,26.7,108,34.3,139,1,4
"Gardner, Brett",458731,2018,34,530,609,125,86,20,7,12,107,65,17.6,10.7,".236",".368",".322","0.690","0.132",".272","45","16",".226",".334",".305",".293",".315",".108",".318",".301",".010",".034",".012","88","9.4",30.6,12,2.8,5.1,32.9,"97.371252958","92.777033318",52.8,21,72.2,13.7,36.3,31.3,41.9,26.2,432,55,49.8,215,21.3,92,22.9,99,6,26
"Gordon, Alex",460086,2018,34,506,568,124,87,24,0,13,124,50,21.8,8.8,".245",".370",".324","0.694","0.125",".299","54","12",".253",".423",".305",".329",".331",".171",".346",".382","-0.008","-0.053","-0.024","88.5","10.9",36.5,26,6.8,6.5,39.7,"99.24484599","93.730821802",65.5,28.5,55,23.9,46.5,39.1,35.9,24.7,384,61.1,44.3,170,21.4,82,28.6,110,5.5,21
"Kemp, Matt",461314,2018,33,462,506,134,88,25,0,21,115,36,22.7,7.1,".290",".481",".338","0.819","0.191",".339","85","0",".273",".522",".348",".359",".326",".248",".427",".446",".017","-0.041","-0.011","89.6","15.8",42.1,39,11,5.9,39.1,"100.160493488","94.303897872",72.9,31.4,56.3,29.4,50.7,40.4,37,22.6,354,64.6,36.4,129,26.6,94,31.6,112,5.4,19
"Santana, Carlos",467793,2018,32,560,679,128,74,28,2,24,93,110,13.7,16.2,".229",".414",".352","0.766","0.185",".231","86","2",".244",".417",".333",".346",".367",".173",".320",".338","-0.015","-0.003","-0.013","88.9","15.2",30.1,33,6.9,6.7,39.1,"100.036000042","94.116971911",63.9,21,69,19.4,41.4,44.8,32.2,22.7,475,58.5,41.5,197,24.8,118,21.1,100,12.6,60
"González, Carlos",471865,2018,32,463,504,128,76,32,4,16,113,37,22.4,7.3,".276",".467",".329","0.796","0.191",".332","64","5",".245",".386",".338",".300",".301",".141",".412",".358",".031",".081",".038","89.7","9",30,22,6.2,6.5,39.1,"102.137361648","95.184971852",72.8,32.2,54.2,29.4,50.3,29.7,44.2,25.8,353,60.9,49.3,174,21.8,77,21.5,76,7.4,26
"Alonso, Yonder",475174,2018,31,516,574,129,87,19,0,23,123,51,21.4,8.9,".250",".421",".317","0.738","0.171",".283","83","0",".254",".441",".319",".331",".322",".188",".369",".388","-0.004","-0.020","-0.012","87.8","15.7",36.9,39,9.8,5,37.5,"99.193885206","93.63834634",73.1,30.4,58.1,25.4,50.4,39.4,38.4,21.9,398,57.3,39.9,159,24.4,97,24.9,99,10.8,43
"Smoak, Justin",475253,2018,31,505,594,122,63,34,0,25,156,83,26.3,14,".242",".457",".350","0.807","0.215",".297","77","0",".224",".434",".349",".337",".336",".211",".422",".402",".018",".023",".012","89.5","15",36.9,38,10.8,7.7,42.5,"100.299994716","94.321346524",61.5,22.6,55.1,25.3,40.3,44,34.4,21.3,352,55.6,40.6,143,30.4,107,22.2,78,6.8,24
"Lowrie, Jed",476704,2018,34,596,680,159,98,37,1,23,128,78,18.8,11.5,".267",".448",".353","0.801","0.181",".304","99","0",".246",".408",".347",".327",".335",".162",".384",".354",".021",".040",".020","89.2","17.4",38,25,5.3,9.6,37.9,"98.082412906","93.245694957",70.5,21.4,63.6,20.4,45.9,41.8,32.3,25.9,471,59.4,35,165,30.4,143,27.6,130,7,33
"Brantley Jr., Michael",488726,2018,31,570,630,176,121,36,2,17,60,48,9.5,7.6,".309",".468",".364","0.832","0.159",".319","76","12",".306",".452",".359",".357",".365",".147",".366",".364",".003",".016",".002","90.2","9.5",38.3,18,3.5,6,38.4,"98.880704167","93.709531213",65.2,23.7,71.1,11,44.2,38.7,39.1,22.1,517,58.3,46.2,239,18,93,31.1,161,4.6,24
"Gurriel Jr., Yuli",493329,2018,34,537,573,156,109,33,1,13,63,23,11,4,".291",".428",".323","0.751","0.137",".306","85","5",".258",".360",".323",".290",".296",".102",".343",".304",".033",".068",".033","89.3","11.5",32.6,9,1.9,5.2,36.6,"98.250145353","93.267952557",68.7,34.5,73.2,15.7,50.3,35.8,42.2,21.4,481,63.4,44.9,216,20.2,97,25.8,124,9.1,44
"Solarte, Yangervis",500208,2018,30,468,506,106,69,20,0,17,72,31,14.2,6.1,".226",".378",".277","0.655","0.152",".233","54","1",".251",".387",".284",".301",".300",".137",".301",".323","-0.025","-0.009","-0.017","87.1","14.1",30,18,4.5,4.8,32,"97.4511858","92.742862155",76.3,37.6,71.1,17.5,54.3,34.5,41.5,23.8,400,60.8,43.8,175,21.5,86,23.5,94,11.3,45
