"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_era","p_opp_batting_avg","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced"
"Estrada, Marco",462136,2017,33,"33","186.0",806,726,186,102,49,4,31,176,71,21.8,8.8,".256",".463",".322","0.785",".295","4.98",,".229",".409",".333",".305",".298",".179",".351","87","21.8",30.8,7,30.2,"76.270660362","92.870869528",24.2,49.3,31.3,29.7,23.6,15.5,"53.5","89.8","2386","-5.8","-11.7","23.8","24.7",,,,,,,,,"31.9","77.5","2125","-11.8","-27.4","20.4","23.8","1.5","7.7","77.5","2662","4.5","-60.1","-11.1","12.5","1.4",,,,,,
"Nova, Iván",467100,2017,30,"31","187.0",785,732,203,129,40,5,29,131,36,16.7,4.6,".277",".464",".316","0.780",".303","4.14",,".282",".480",".330",".341",".323",".197",".393","89.4","9.2",34,6.5,36.8,"79.549556807","93.808280474",17.9,50.5,47.6,19.1,28.3,4.9,"25.2","93.1","2252","-12.6","-17.4","15","19.7",,,,,,,,,"9.8","86.4","1965","-16.9","-27.3","9.8","19.8","1.3","22.1","80.6","2352","1.6","-48.7","-5","6.5","1.6",,,,,,
"Chacín, Jhoulys",468504,2017,29,"32","180.1",765,667,157,105,31,2,19,153,72,20,9.4,".235",".373",".320","0.693",".275","3.89",,".238",".380",".302",".307",".323",".142",".337","86.3","9.8",29.1,5.7,28.4,"75.784707597","92.380081553",20.5,42.6,50.4,20.7,22.1,6.8,"16.3","91.4","2207","-9.9","-17.9","16","19.2","35.2","80","2480","12.9","-41","3.7","14.1","1.7","6","83.3","1503","-14.2","-32.4","8.2","17.6","1.8","4.1","75.6","2500","11.5","-52.8","-2.2","12.9","1.8",,,,,,
"Carrasco, Carlos",471911,2017,30,"32","200.0",798,735,173,106,44,2,21,226,46,28.3,5.8,".235",".386",".287","0.673",".308","3.29",,".235",".389",".289",".295",".289",".154",".382","87.4","9.6",34.1,7.4,34.6,"75.954064646","93.471092998",29.8,48.9,46.9,20.5,26.4,6.2,"40.2","94.3","2260","-12.9","-15.9","15","20","16.6","85.4","2515","1.3","-35.2","2.4","4.8","1.7","16.1","88.4","1485","-12.4","-32.5","2.5","13.4","1.6","18","83.3","2653","5.7","-42.7","-3","7.3","1.7",,,,,,
"Hellickson, Jeremy",476451,2017,30,"30","164.0",695,628,160,81,41,3,35,96,47,13.8,6.8,".255",".497",".312","0.809",".248","5.43",,".277",".489",".338",".351",".335",".212",".380","87.8","17.8",35.3,6.4,34.7,"76.992957681","93.326679048",18.1,48,36.4,25.6,28.3,9.7,"22.3","90.1","2096","-11.1","-17.3","17.6","20.9",,,,,,,,,"30.3","81.3","1830","-10.3","-30.8","11.5","16","1.6","12.6","76.7","2924","10.3","-61.6","-12.3","16.4","1.9",,,,,,
"Kershaw, Clayton",477132,2017,29,"27","175.0",678,641,136,91,20,2,23,202,30,29.8,4.4,".212",".357",".246","0.603",".270","2.31",,".213",".364",".258",".263",".249",".151",".358","85.3","10.3",30.5,6.3,27.1,"74.004493868","92.361550426",29.9,51.7,48.7,20.4,22.4,8.5,"46.4","92.8","2339","0.7","-9.2","22.8","23","34.7","88.6","2470","-3.5","-23.1","12.3","13.4","1.6","1","85.9","2171","10.9","-15.4","22.3","25","1.4","16.8","73.3","2364","-1","-65.9","-13.3","13.8","1.2",,,,,,
"Cashner, Andrew",488768,2017,30,"28","166.2",704,624,156,115,25,1,15,86,64,12.2,9.1,".250",".365",".326","0.691",".267","3.40",,".275",".402",".304",".330",".349",".128",".333","87.1","10.6",32.3,3.9,32.3,"75.696292841","93.277513974",14.9,44.7,48.8,18.9,25.1,7.2,"12.8","93.8","2193","-9.7","-14.2","17.7","20.4","11.3","88.1","2050","-0.9","-29.4","6.9","7.6","1.9","13.5","84.9","1495","-14.6","-30.4","8.2","17.1","1.4","8.3","81.7","2217","5","-48.9","-6.4","8.8","1.9",,,,,,
"Miley, Wade",489119,2017,30,"32","157.1",728,624,179,122,30,2,25,142,93,19.5,12.8,".287",".462",".380","0.842",".333","5.61",,".278",".451",".362",".359",".374",".173",".397","87.6","7.4",33.9,6.3,35.8,"75.828732905","93.77031341",21.9,41,51.3,17.4,26.2,5.1,"25","91.4","2215","4.9","-13.5","19.8","20.6","11.2","83.4","2379","-3.8","-38.3","2.2","6.5","1.6","10.8","83","1936","14.5","-26.8","13.6","20.2","1.6","10.3","77","2471","-6.7","-59.4","-11.1","13.4","1.8",,,,,,
"Garza, Matt",490063,2017,33,"24","114.2",504,448,121,75,25,4,17,79,45,15.7,8.9,".270",".458",".336","0.794",".293","4.94",,".270",".423",".336",".328",".338",".152",".357","86.7","14.6",33,4.7,31.7,"75.53747235","92.957984658",18.3,48.1,42.5,23.5,25.3,8.7,"43.6","92","2003","-6.8","-14.5","17.6","19.1","23.2","82.4","2031","4.5","-37.4","3.2","7.1","1.4","5.8","84.1","1413","-9.7","-23.8","14.9","18.2","1.7","10.5","73.9","2254","9.5","-63.2","-11.3","15.5","1.8",,,,,,
"Ramírez, JC",500724,2017,28,"27","147.1",620,558,149,101,26,1,21,105,49,16.9,7.9,".267",".430",".331","0.761",".294","4.15",,".273",".454",".327",".341",".337",".182",".378","87.6","8",28,6.5,34.6,"76.325091858","93.467056416",20.5,45.7,52,19.8,22.6,5.7,"3.6","95.6","2063","-6.8","-15.6","14.3","16","32.7","88","2270","6.1","-33.4","2.1","7.3","1.8","0","83.9","1817","-20.2","-31.3","10.1","22.6",,"16.3","78.9","2397","9.5","-55","-10.3","14.5","2",,,,,,
"Quintana, Jose",500779,2017,28,"32","188.2",790,715,170,107,36,4,23,207,61,26.2,7.7,".238",".396",".305","0.701",".301","4.15",,".244",".402",".301",".309",".312",".159",".384","87.5","11.8",36.3,5.9,35.5,"76.595901344","93.267433228",21.4,43.9,46.1,21.1,26.8,6.1,"37.5","92.2","2042","3.5","-13.9","18","18.7",,,,,,,,,"9","86.1","1329","10.1","-25.9","10.7","15.4","1.1","22.1","77","2179","-9.6","-50","-3","11.2","1.2",,,,,,
"Archer, Chris",502042,2017,28,"34","201.0",852,784,193,125,37,4,27,249,60,29.2,7,".246",".407",".303","0.710",".325","4.07",,".233",".387",".306",".296",".293",".154",".386","89.6","12.7",34.8,5.9,40.2,"79.336618302","94.061407524",30.3,47.9,43.1,23.6,27,6.3,"47.4","95.5","2249","-6.5","-12.4","18.1","19.5","44.5","88.9","2546","3.2","-34.9","0.8","4.7","1.9","8","85.9","1766","-14.6","-29.5","8","17","1.8",,,,,,,,,,,,,,
"Gibson, Kyle",502043,2017,29,"29","158.0",693,624,182,123,32,3,24,121,60,17.5,8.7,".292",".468",".358","0.826",".328","5.07",,".289",".465",".355",".354",".356",".176",".395","88.5","6.7",33.6,6.9,37.9,"77.309684701","93.977377166",23.6,46,51.6,18.4,26.7,3.4,"22.5","92.6","2155","-6.8","-12.3","19.2","20.6","17.2","84.2","2437","4.9","-33.8","4.9","7.9","1.4","14.6","84","1645","-13.5","-29.8","8.2","16.4","1.5","10.3","79.5","2420","6.1","-47.3","-4","8.7","1.4",,,,,,
"Cobb, Alex",502171,2017,29,"29","179.1",742,689,175,116,36,1,22,128,44,17.3,5.9,".254",".405",".304","0.709",".283","3.66",,".269",".432",".304",".324",".319",".163",".366","88.2","9.3",31.6,6,35.1,"77.452471536","93.570908318",16.9,44.3,49.3,19.1,25.5,6,"1.2","91.1","2045","-4.6","-15.8","18.6","19.4",,,,,,,,,,,,,,,,,"34.1","80.5","2536","4.8","-60.2","-15.4","16.4","1.5",,,,,,
"Samardzija, Jeff",502188,2017,32,"32","207.2",847,801,204,122,40,12,30,205,32,24.2,3.8,".255",".447",".287","0.734",".305","4.42",,".247",".425",".309",".301",".281",".178",".379","87.4","12.4",36.1,6.3,33.8,"76.297457625","93.23230199",22.5,49.1,43,24,26.2,6.8,"18.7","94.3","2479","-8.5","-14.9","16.4","18.7","18.8","87.8","2402","-0.9","-26.6","9.4","10.5","1.8",,,,,,,,,"14.6","80.7","2379","4.7","-48.6","-5.5","9.2","2",,,,,,
"Leake, Mike",502190,2017,29,"31","186.0",782,724,201,137,42,2,20,130,37,16.6,4.7,".278",".424",".318","0.742",".312","3.92",,".273",".433",".316",".320",".315",".160",".363","87.6","6.1",30.9,5.1,36.4,"75.993789829","93.662660188",18.5,48.4,54.6,17,25.1,3.3,"3.2","90.6","2166","-6.3","-24.7","10.2","12.2","14","81","2473","6.9","-45","-0.6","8","1.5","11.9","84.5","1770","-15.8","-37.5","2.2","16.4","1.8","6.7","78.4","2589","13.6","-55.8","-8","16.1","1.6",,,,,,
"Anderson, Chase",502624,2017,29,"25","141.1",569,514,113,70,27,2,14,133,41,23.4,7.2,".220",".362",".285","0.647",".268","2.74",,".213",".351",".281",".275",".279",".138",".320","85.6","14.5",31.7,4.4,26,"74.810135873","92.219573156",24.4,46.9,41.2,24,24.7,10.1,"38.9","93.2","2197","-7.6","-13","19.5","21.2",,,,,,,,,"16.1","83.6","2278","-18.3","-25.7","15.1","24","1.2","18.3","78.2","2212","5.8","-56.3","-9.2","11.5","1.3",,,,,,
"Holland, Derek",502706,2017,30,"29","135.0",626,538,156,90,31,4,31,104,75,16.6,12,".290",".535",".383","0.918",".308","6.20",,".287",".510",".388",".383",".383",".223",".417","88.5","14.2",37.9,8.2,39.5,"77.431320642","94.022564736",18.9,41.2,38.6,27.6,27.4,6.4,"19","91.3","2240","8.1","-17.3","16.1","18.2","12","81.1","2102","-1.7","-36.9","6.5","7.8","1.2","10.4","83.1","1978","9.9","-26","14.8","18.2","1.7","22.5","78","1994","-4.3","-44.4","2.8","6.4","1.4",,,,,,
"Peacock, Brad",502748,2017,29,"34","132.0",546,485,100,66,22,2,10,161,57,29.5,10.4,".206",".322",".294","0.616",".287","3.00",,".195",".313",".274",".268",".284",".118",".322","85.7","12.9",31.1,5.2,28.3,"74.734453813","92.30228",30.2,43.3,43.7,21.8,25.2,9.2,"24.3","92.6","2328","-13.6","-16.8","15.4","20.8",,,,,,,,,"4.4","81.3","2002","-19.8","-36.1","6","21.1","2","7.1","77.5","2612","11.4","-61.4","-14.1","18.4","1.7","37.1","81.5","2658","9.9","-36","6.3"
"Darvish, Yu",506433,2017,30,"31","186.2",766,697,159,96,35,1,27,209,58,27.3,7.6,".228",".397",".292","0.689",".284","3.86",,".233",".378",".296",".295",".298",".145",".370","86.2","13.2",35.7,6.3,31.4,"74.59683219","92.93961155",28,47,42.6,23.9,25.6,7.9,"35.3","94.3","2506","-4.3","-13.6","17.3","18.2","0.1","84.1","2590","-2.6","-45","-5.6","6.2","1.5","2.6","88.5","1585","-10.2","-26.6","8.4","13.9","1.9","5.9","73.4","2510","10.7","-67.4","-14.9","18.8","2.7","24.5","82.5","2664","16.4","-43.7","-2.2"
"Duffy, Danny",518633,2017,28,"24","146.1",609,556,143,98,25,7,13,130,41,21.3,6.7,".257",".397",".312","0.709",".313","3.81",,".248",".405",".306",".309",".305",".157",".362","87","16",32,5.5,31.1,"76.104195896","92.97968539",24.7,50.5,41,25.3,24.4,9.2,"24.7","92.8","2191","2.6","-13.3","18","18.3","29.1","83","2313","-7.3","-39.9","-0.3","8.5","1.8","22.9","83.7","2410","11.4","-26.3","12.2","17.1","1.7","0.7","73.3","2343","-12.1","-64.8","-13.2","18.3","1.8",,,,,,
"Moore, Matt",519043,2017,28,"32","174.1",790,706,200,120,44,9,27,148,67,18.7,8.5,".283",".486",".349","0.835",".323","5.52",,".275",".508",".354",".361",".344",".234",".415","89.6","15.7",36.4,9,40.3,"79.060694549","94.293487491",19.8,48,38.6,24.8,28,8.6,"51.7","91.9","2257","13.8","-15.8","17.6","22.6",,,,,,,,,"15.9","83.1","1727","16.1","-31.8","9","18.9","2","17.7","81.1","2394","-5.1","-47.1","-4.2","7.7","1.4",,,,,,
"Nelson, Jimmy",519076,2017,28,"29","175.1",728,665,171,126,28,1,16,199,48,27.3,6.6,".257",".374",".315","0.689",".343","3.49",,".233",".355",".301",".285",".293",".122",".357","85.9","5.9",32,4,31.4,"73.969938326","92.957324581",25.5,48.7,51.1,18.6,26.5,3.8,"29.3","94.1","2300","-8.7","-14.4","16.4","18.8","16.5","88.5","2534","5.6","-30.5","4.5","8.8","1.2","2.7","87.6","1561","-7.9","-31.8","3.8","9.8","1.4","19.5","84.3","2559","10.6","-43.3","-4.2","12.1","1.4",,,,,,
"Pomeranz, Drew",519141,2017,28,"32","173.2",739,659,166,117,27,3,19,174,68,23.5,9.2,".252",".388",".323","0.711",".311","3.32",,".247",".408",".310",".317",".320",".161",".375","87.9","13",32.5,6.7,35.7,"76.800647833","93.572409186",24.2,44.6,45.2,19.7,26,9.1,"53.1","91.4","2359","6","-15.1","19.1","20.4",,,,,,,,,"1.4","81.1","1697","12.5","-30.7","13.1","18.3","1.8","36.9","79.4","2204","-7.2","-62.3","-15.6","17.4","1.7",,,,,,
"Porcello, Rick",519144,2017,28,"33","203.1",885,824,236,141,54,3,38,181,48,20.5,5.4,".286",".498",".328","0.826",".324","4.65",,".270",".477",".348",".337",".314",".207",".401","88.2","14.4",36.5,8,35.7,"77.299764006","93.661091431",21.1,49.6,40,26,26.8,7.2,"33.3","92.1","2441","-9.6","-15.7","16.7","19.5","16.9","85.6","2497","2.8","-32.6","5.4","6.9","1.9","8.3","80.3","1621","-14.8","-34","8.7","17.5","1.6","15.5","74.7","2858","13.8","-62.6","-10.9","18.1","2.2",,,,,,
"Sale, Chris",519242,2017,28,"32","214.1",851,794,165,104,34,3,24,308,43,36.2,5.1,".208",".349",".254","0.603",".303","2.90",,".194",".336",".260",".252",".243",".142",".365","86.8","15",35.8,6.1,30.5,"75.977415802","92.794633025",31.8,50.1,39.8,26.2,25.2,8.7,"36.9","94.8","2336","14.8","-17.8","13.4","20.2","32.9","79.8","2395","-13.1","-47.8","-2.7","13.7","2.3","18.8","86.8","2016","18.5","-31","6.1","19.9","2",,,,,,,,,,,,,,
"Zimmermann, Jordan",519455,2017,31,"29","160.0",713,651,204,128,41,6,29,103,44,14.4,6.2,".313",".528",".359","0.887",".332","6.08",,".293",".511",".372",".362",".343",".218",".400","89.3","17.2",37.4,7.7,35.4,"79.736894036","93.562504564",17.9,49.3,34.7,26.5,29.9,8.9,"44.5","92.2","2351","-8","-15.5","17","19","24.3","87","2362","2.8","-29.4","7.1","8.4","1.1","6.1","86.3","2245","-14.9","-28.2","8.7","17.6","1","15.6","80.8","2431","4.7","-48.7","-5.8","8.3","1.2",,,,,,
"Pérez, Martín",527048,2017,26,"32","185.0",811,735,221,157,39,2,23,115,63,14.2,7.8,".301",".453",".359","0.812",".330","4.82",,".296",".469",".349",".356",".357",".173",".385","87.1","9.8",35.7,5.4,32.4,"76.054533323","93.105965654",17.9,44.9,47.8,18.7,27.9,5.6,"23.3","93.2","2085","9.9","-16.4","15.8","18.8","9.6","84.4","2320","-4.4","-35.5","3.9","6.9","1.9","20.4","84.6","1780","14.6","-29.2","9.4","17.8","1.3","11.3","79.2","2569","-6.4","-49.4","-4.3","8.5","1.7",,,,,,
"Teheran, Julio",527054,2017,26,"32","188.1",812,723,186,119,31,5,31,151,72,18.6,8.9,".257",".443",".329","0.772",".285","4.49",,".253",".424",".330",".324",".326",".171",".361","87.2","13.9",30.6,6.4,30.5,"76.701951696","92.903528463",21.6,47,40.9,25.9,24.9,8.2,"39.9","91.4","2274","-8.1","-18","14.8","17.3","19.7","82.6","2453","2.2","-35.6","5","7.1","2.5","6.5","81.9","1595","-13.9","-30.3","10.5","17.9","2.1","9","73.3","2602","11.2","-55.8","-3.4","12.6","2.8",,,,,,
"Adleman, Tim",534947,2017,29,"30","122.1",531,469,124,59,34,2,29,108,51,20.3,9.6,".264",".531",".342","0.873",".283","5.52",,".243",".460",".365",".337",".326",".216",".383","87.7","18.3",35,7.9,32.7,"76.968297809","93.238116761",24.6,47.2,36.1,29.8,24.6,9.6,"55.1","90","2247","-6.7","-14.3","19.4","20.8",,,,,,,,,"20","84.2","1587","-12.4","-26.8","11.4","17.2","1.4","15.2","74.1","1968","10.6","-55.3","-4.3","12.2","1.4",,,,,,
"Ramírez, Erasmo",541640,2017,27,"37","131.1",539,497,123,70,31,0,22,109,31,20.2,5.8,".247",".443",".291","0.734",".271","4.39",,".258",".458",".308",".324",".304",".200",".386","88.5","12.4",33,7.6,35.8,"77.560782051","93.826673462",22.2,49.1,44.1,26.2,23.9,5.8,"9.1","92.2","2299","-9.5","-15.3","17.2","19.8","10.7","84","2460","4.5","-35.7","3.5","6.8","1.7","20.4","83.6","1766","-14.7","-29.4","9.2","17.7","1.4","0.3","76.4","2462","5.7","-51.9","-4.2","7.9","1.5",,,,,,
"Chatwood, Tyler",543022,2017,27,"33","147.2",631,543,136,81,26,9,20,120,77,19,12.2,".250",".442",".346","0.788",".286","4.69",,".253",".398",".338",".329",".349",".145",".354","86.4","1.2",31.2,5.6,32.1,"74.164853905","93.296800048",24.4,43.9,59.3,14.7,23.5,2.6,"34.5","94.8","2480","-1","-13.7","16.9","17.2",,,,,,,,,"4.2","88.1","1708","-6.2","-26.9","8.6","11.4","1.8","11","79.3","2989","7.9","-57.3","-12.3","15.3","2.5",,,,,,
"Cole, Gerrit",543037,2017,26,"33","203.0",849,784,199,126,36,6,31,196,55,23.1,6.5,".254",".434",".306","0.740",".301","4.26",,".257",".427",".315",".317",".309",".171",".386","86.3","11.1",34,7.6,34.4,"74.046742743","93.325617774",21.9,46.5,46.6,20.7,25.1,7.6,"47.1","95.9","2164","-13.4","-14","16","21.2","17.4","88.1","2417","2.6","-32.1","3.6","5.9","1.8","10.3","88.5","1631","-16.5","-26.2","8.7","19.3","1.6","12.1","80.4","2667","11.7","-50.2","-6.7","14.1","2",,,,,,
"Gray, Sonny",543243,2017,27,"27","162.1",678,615,139,88,30,2,19,153,57,22.6,8.4,".226",".374",".294","0.668",".270","3.55",,".244",".404",".290",".310",".311",".159",".364","87.4","5.4",29.5,6.2,38.6,"75.107633231","93.97063919",27.3,46.6,54,17,24.7,4.3,"29.6","93.4","2474","-2.8","-16.9","14.4","15","16.3","85.2","2839","6.9","-43.2","-4.8","9.4","1.4","3.9","89","1826","-11.3","-25.8","8.6","14.8","1.5","13.6","81.1","2896","14","-53.3","-10.3","17.7","1.7",,,,,,
"Hendricks, Kyle",543294,2017,27,"24","139.2",570,521,126,92,17,0,17,123,40,21.6,7,".242",".372",".298","0.670",".285","3.03",,".251",".390",".291",".303",".307",".139",".357","85","8.6",32.6,4.4,29.3,"72.804727665","92.625822468",21.1,42.8,52.1,17.3,25.2,5.4,"23.4","86","2018","-3.7","-20.4","16.7","17.3",,,,,,,,,"27.9","78.8","2087","-9.4","-31.8","12.6","16.5","1","7.9","72.2","2765","13.9","-63.2","-8.5","16.7","1.5",,,,,,
"Montgomery, Mike",543557,2017,27,"44","130.2",540,470,103,75,18,0,10,100,55,18.5,10.2,".219",".321",".310","0.631",".257","3.38",,".238",".352",".280",".301",".327",".114",".319","86","3.8",30.5,3.2,28.5,"74.879156054","92.587995745",20.5,43.7,58.9,15.1,23.1,2.9,"53.2","92.3","1839","12.1","-20.5","11.6","17.2",,,,,,,,,"12","83.3","1763","16.1","-32.6","7.2","18","1.5","23.9","77.2","2335","-9","-55.2","-8.6","13","1.5",,,,,,
"Odorizzi, Jake",543606,2017,27,"28","143.1",603,531,117,64,21,2,30,127,61,21.1,10.1,".220",".437",".300","0.737",".228","4.14",,".240",".444",".313",".326",".318",".205",".372","87.9","19.6",35.4,8.2,35.7,"77.356116798","93.299093621",25.2,48,32.4,32,25.2,10.4,"49.4","91.5","2285","-12.1","-15.1","18.7","22.6","10.4","82.4","2191","5","-35.6","6","8.4","2.4",,,,,,,,,"5.8","72.3","2242","6.1","-66.3","-10.7","12.8","1.6",,,,,,
"Roark, Tanner",543699,2017,30,"32","181.1",776,701,178,120,31,4,23,166,64,21.4,8.2,".254",".408",".321","0.729",".302","4.67",,".256",".403",".313",".314",".323",".147",".366","86.9","10",34.8,5.4,33.1,"76.004916579","92.951654049",23.5,46.1,48.9,20.4,26.7,4.1,"20.1","92.5","2088","-5.5","-13.4","19.1","20","16.5","85.9","2321","3.6","-29.5","8.3","9.6","1.9","12.2","83.7","1757","-12.5","-28.1","11.5","17.5","1.4","15","75.8","2720","13.8","-61.4","-11.8","18.6","1.5",,,,,,
"Strasburg, Stephen",544931,2017,28,"28","175.1",701,641,131,86,31,1,13,204,47,29.1,6.7,".204",".317",".265","0.582",".276","2.52",,".204",".332",".252",".263",".268",".128",".339","87.3","10.8",28.2,6.1,32,"76.544349151","93.078753853",27.8,49.7,47.6,20.8,24.6,6.8,"45.6","95.4","2171","-9.5","-12.1","17.5","20.2","5.8","89","2388","4.7","-25.7","8.2","11.4","2.4","17.5","88.6","1745","-15.2","-27.1","6.8","17.2","1.4","21.8","82.4","2791","12.9","-47.9","-7.6","15.4","1.3",,,,,,
"Bauer, Trevor",545333,2017,26,"32","176.1",749,680,181,112,41,3,25,196,60,26.2,8,".266",".446",".329","0.775",".338","4.19",,".250",".422",".332",".320",".316",".172",".399","89.4","9.7",36.1,7.8,39.2,"79.320654855","93.93590112",23.9,42.2,46.7,19.3,27.7,6.4,"37.3","94.1","2278","-9.7","-13.2","18","20.6",,,,,,,,,"7.6","86.8","1624","-14.5","-28.5","7.9","17","1.8","30.1","78.6","2548","7.9","-62.3","-15.9","18","2.1",,,,,,
"Tanaka, Masahiro",547888,2017,28,"30","178.1",751,700,180,103,42,0,35,194,41,25.8,5.5,".257",".467",".304","0.771",".307","4.74",,".247",".444",".326",".315",".295",".197",".400","88","8.8",34.6,8.6,36.2,"76.975184325","93.577293373",31.2,51.2,50.1,21.2,23.4,5.3,"13.9","92.3","2228","-9.4","-16.5","16.3","19.1","31.8","84.6","2367","3.6","-36.1","3.5","7","1.7",,,,,,,,,"5.9","76.8","2445","8.1","-55.7","-7.6","11.6","1.8",,,,,,
"Ryu, Hyun Jin",547943,2017,30,"25","126.2",541,487,128,77,27,2,22,116,45,21.4,8.3,".263",".462",".330","0.792",".303","3.77",,".259",".437",".336",".328",".328",".178",".386","87.5","10.1",36.2,6.9,31.6,"76.812247104","93.150547842",26.1,44.8,47.3,21,26.6,5.1,"34","90.4","2067","10.6","-16.5","16.7","19.9","4","77.9","2188","-2.6","-46.8","-1","5.2","2","25.4","80.9","1539","14.4","-29.8","11.7","19","2","15.7","71.7","2421","-11.3","-65.3","-10.8","15.9","1.8",,,,,,
"Ureña, José",570632,2017,25,"34","169.2",724,638,152,96,25,5,26,113,64,15.6,8.8,".238",".415",".320","0.735",".251","3.82",,".263",".462",".316",".345",".343",".199",".369","86.4","13",34.3,8.6,30.9,"75.156262664","92.867668147",19.9,45.5,44.3,24.8,24.4,6.6,"31.3","95.8","2175","-13.1","-15.2","15.2","20.2","23.8","85","2305","1.7","-29.5","8.8","10","2","21.5","88.6","1807","-14.3","-22.9","12.4","19.2","1.9",,,,,,,,,,,,,,
"Boyd, Matthew",571510,2017,26,"26","135.0",605,540,157,101,32,6,18,110,53,18.2,8.8,".291",".472",".354","0.826",".333","5.27",,".262",".445",".350",".333",".331",".182",".374","86.6","15.7",34.4,5.9,30.3,"74.904261925","93.145388075",22.6,48.6,39.6,21.4,27.3,11.6,"25.1","92.6","2241","10.2","-15.7","16.5","19.6","11.6","86.2","2319","4.1","-29.4","7.8","10.3","1.6","20.8","80.9","1850","13.7","-30.4","11.9","18.5","1.4","18.1","74.6","2199","-12.3","-48.4","2.1","12.9","1.6",,,,,,
"Corbin, Patrick",571578,2017,27,"33","189.2",826,753,208,128,47,7,26,178,61,21.5,7.4,".276",".461",".331","0.792",".329","4.03",,".264",".427",".333",".320",".321",".163",".383","87.9","7.8",30.1,6.7,35.6,"76.167283693","93.879800506",25.6,47,52.2,18.7,23.6,5.5,"27.3","92.3","2293","6.4","-17.1","14.9","16.5","37.6","80.9","2359","-6.3","-43.8","-1.6","7.7","2","9.1","83.5","1797","10.8","-27.9","11.2","16.1","2.1",,,,,,,,,,,,,,
"Fiers, Mike",571666,2017,32,"29","153.1",670,591,157,98,24,3,32,146,62,21.8,9.3,".266",".479",".348","0.827",".302","5.22",,".256",".445",".354",".340",".340",".189",".392","86.5","12.9",33,8,32.8,"74.963662308","93.080269546",21.5,46.2,43.2,25.2,24.5,7.1,"32.8","89.5","2258","-7.3","-15.9","18.3","20","5.5","82.2","2317","3.4","-35.3","5.5","7.6","1.9","18.1","82.5","1769","-16.6","-34.9","6.3","18.1","1.4","19.3","73.9","2770","10.1","-70.4","-18.3","21.2","1.8",,,,,,
"Paxton, James",572020,2017,28,"24","136.0",552,506,113,80,24,0,9,156,37,28.3,6.7,".223",".324",".278","0.602",".301","2.98",,".213",".306",".263",".256",".271",".093",".320","87.2","12.3",31.7,2.8,31.3,"76.37520142","93.088450427",28.2,48.2,45.8,20.5,25.8,7.9,"65.5","95.5","2263","9.9","-12.3","17.8","20.6",,,,,,,,,"2.4","86.9","1830","11.9","-24.1","12.2","17.2","1.7","21.4","80.4","2022","-7.7","-49.5","-7","10.8","1.6",,,,,,
"Keuchel, Dallas",572971,2017,29,"23","145.2",583,533,116,83,18,0,15,125,47,21.4,8.1,".218",".336",".284","0.620",".257","2.90",,".234",".349",".273",".287",".299",".116",".326","85.5","-0.6",23.7,5.1,32.8,"72.74616596","93.177216212",27.1,45.3,68,11.2,18.1,2.7,"5.4","88.8","2152","0.6","-21.2","13.6","13.9","18.8","78.5","2189","-14.1","-47.9","-2.5","15.1","1.8","12.9","78.7","1538","11","-34.9","8.9","14.4","1.2",,,,,,,,,,,,,,
"Straily, Dan",573185,2017,28,"33","181.2",769,687,176,99,41,5,31,170,60,22.1,7.8,".256",".466",".318","0.784",".294","4.26",,".236",".413",".330",".306",".300",".178",".361","87.2","18.5",32.4,6.9,29.2,"76.965294825","92.746977879",26.6,49.9,35.8,27.2,24.9,12.2,"45","90.5","2227","-6.7","-13.2","20.6","21.9","29.1","83.7","2397","5.4","-33.5","6","9","1.6","17.4","83.4","1408","-11.8","-33.7","6.2","14.3","1.5","3","73.5","2513","9.6","-56.4","-4.5","11.3","1.6",,,,,,
